2025-07-31 13:59:40,175 - config - INFO - Configuração validada com sucesso
2025-07-31 11:34:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:34:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:34:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:35:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:35:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:35:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:35:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:35:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:35:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:35:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:35:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:35:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:35:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:35:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:35:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:36:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:36:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:36:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:36:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:36:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:36:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:36:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:36:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:36:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:36:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:36:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:36:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:37:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:37:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:37:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:37:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:37:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:37:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:37:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:37:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:37:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:37:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:37:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:37:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:38:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:38:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:38:21 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:38:21 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:38:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:38:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:38:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:38:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:38:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:38:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:38:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:38:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:39:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:39:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:39:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:39:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:39:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:39:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:39:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:39:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:39:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:39:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:39:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:39:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:40:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:40:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:40:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:40:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:40:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:40:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:40:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:40:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:40:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:40:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:40:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:40:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:41:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:41:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:41:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:41:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:41:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:41:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:41:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:41:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:41:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:41:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:41:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:41:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:42:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:42:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:42:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:42:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:42:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:42:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:42:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:42:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:42:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:42:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:42:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:42:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:43:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:43:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:43:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:43:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:43:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:43:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:43:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:43:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:43:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:43:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:43:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:43:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:44:19 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:44:19 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:44:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:44:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:44:49 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:44:49 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:44:50 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:44:50 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:44:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:44:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:44:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:44:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:19 - urllib3.connectionpool - DEBUG - Resetting dropped connection: www.maquinanerd.com.br
2025-07-31 11:51:20 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:20 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:21 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:21 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:26 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:26 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:56 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:51:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:51:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:52:26 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:52:26 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:52:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:52:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:52:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:52:56 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:52:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:52:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:52:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:52:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:52:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:52:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:53:26 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:53:26 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:53:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:53:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:53:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:53:56 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:53:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:53:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:53:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:53:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:53:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:53:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:54:26 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:54:26 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:54:27 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:54:27 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:54:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:54:56 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:54:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:54:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:54:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:54:58 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:54:59 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:54:59 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:55:26 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:55:26 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:55:28 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:55:28 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:55:56 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:55:56 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:55:57 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
2025-07-31 11:55:57 - wordpress_client - INFO - Conectado como: Abel
2025-07-31 11:55:58 - urllib3.connectionpool - DEBUG - https://www.maquinanerd.com.br:443 "GET /wp-json/wp/v2/users/me HTTP/1.1" 200 None
